order_id,order_date,customer_id,product_id,quantity,price,bikeshop,city,state,total_price
1237,2018-05-13T00:00:00Z,14,2399,1,7309,Cycle Culture,Duisburg,North Rhine-Westphalia,7309
1237,2018-05-13T00:00:00Z,14,2627,1,2239,Cycle Culture,Duisburg,North Rhine-Westphalia,2239
1237,2018-05-13T00:00:00Z,14,2139,1,2829,Cycle Culture,Duisburg,North Rhine-Westphalia,2829
1237,2018-05-13T00:00:00Z,14,1953,3,799,Cycle Culture,Duisburg,North Rhine-Westphalia,2397
1237,2018-05-13T00:00:00Z,14,1956,1,1499,Cycle Culture,Duisburg,North Rhine-Westphalia,1499
1237,2018-05-13T00:00:00Z,14,2239,1,2919,Cycle Culture,Duisburg,North Rhine-Westphalia,2919
1237,2018-05-13T00:00:00Z,14,2113,1,4879,Cycle Culture,Duisburg,North Rhine-Westphalia,4879
1237,2018-05-13T00:00:00Z,14,2402,1,2529,Cycle Culture,Duisburg,North Rhine-Westphalia,2529
1237,2018-05-13T00:00:00Z,14,2422,1,2529,Cycle Culture,Duisburg,North Rhine-Westphalia,2529
1237,2018-05-13T00:00:00Z,14,2790,1,879,Cycle Culture,Duisburg,North Rhine-Westphalia,879
1237,2018-05-13T00:00:00Z,14,2678,1,4189,Cycle Culture,Duisburg,North Rhine-Westphalia,4189
1237,2018-05-13T00:00:00Z,14,2374,2,2339,Cycle Culture,Duisburg,North Rhine-Westphalia,4678
1238,2018-05-13T00:00:00Z,26,2140,1,3599,Annis Fahrradladen,Kiel,Schleswig-Holstein,3599
1238,2018-05-13T00:00:00Z,26,2262,1,5839,Annis Fahrradladen,Kiel,Schleswig-Holstein,5839
1239,2018-05-14T00:00:00Z,10,2780,1,779,WITT-RAD,Bremen,Bremen,779
1239,2018-05-14T00:00:00Z,10,2618,1,1169,WITT-RAD,Bremen,Bremen,1169
1239,2018-05-14T00:00:00Z,10,2140,1,3599,WITT-RAD,Bremen,Bremen,3599
1239,2018-05-14T00:00:00Z,10,2385,1,1269,WITT-RAD,Bremen,Bremen,1269
1239,2018-05-14T00:00:00Z,10,2340,1,2829,WITT-RAD,Bremen,Bremen,2829
1239,2018-05-14T00:00:00Z,10,1973,1,1359,WITT-RAD,Bremen,Bremen,1359
1240,2018-05-14T00:00:00Z,30,2473,1,3609,BIKE Market,Rostock,Mecklenburg-Western Pomerania,3609
1241,2018-05-14T00:00:00Z,25,2225,4,6139,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,24556
1241,2018-05-14T00:00:00Z,25,2651,1,6819,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,6819
1241,2018-05-14T00:00:00Z,25,2438,1,5559,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,5559
1241,2018-05-14T00:00:00Z,25,2394,1,1559,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,1559
1241,2018-05-14T00:00:00Z,25,2239,1,2919,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,2919
1241,2018-05-14T00:00:00Z,25,2718,2,3409,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,6818
1241,2018-05-14T00:00:00Z,25,2510,1,1659,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,1659
1241,2018-05-14T00:00:00Z,25,2252,4,2919,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,11676
1241,2018-05-14T00:00:00Z,25,2927,1,4189,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,4189
1241,2018-05-14T00:00:00Z,25,2385,1,1269,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,1269
1241,2018-05-14T00:00:00Z,25,2780,1,779,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,779
1241,2018-05-14T00:00:00Z,25,2294,1,3219,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,3219
1241,2018-05-14T00:00:00Z,25,2256,6,3609,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,21654
1241,2018-05-14T00:00:00Z,25,2356,1,3219,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,3219
1241,2018-05-14T00:00:00Z,25,2467,1,1749,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,1749
1241,2018-05-14T00:00:00Z,25,2207,1,6629,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,6629
1241,2018-05-14T00:00:00Z,25,2791,1,879,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,879
1241,2018-05-14T00:00:00Z,25,2762,1,7409,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,7409
1241,2018-05-14T00:00:00Z,25,2658,1,4389,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,4389
1241,2018-05-14T00:00:00Z,25,2423,1,4479,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,4479
1241,2018-05-14T00:00:00Z,25,2644,1,6339,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,6339
1241,2018-05-14T00:00:00Z,25,2510,2,1659,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,3318
1241,2018-05-14T00:00:00Z,25,2629,1,2729,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,2729
1241,2018-05-14T00:00:00Z,25,2552,1,5169,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,5169
1241,2018-05-14T00:00:00Z,25,2781,6,779,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,4674
1242,2018-05-14T00:00:00Z,21,2240,2,3699,Frame Factory,Wiesbaden,Hesse,7398
1242,2018-05-14T00:00:00Z,21,2408,1,6629,Frame Factory,Wiesbaden,Hesse,6629
1242,2018-05-14T00:00:00Z,21,2629,1,2729,Frame Factory,Wiesbaden,Hesse,2729
1242,2018-05-14T00:00:00Z,21,2410,1,4089,Frame Factory,Wiesbaden,Hesse,4089
1242,2018-05-14T00:00:00Z,21,2259,1,3889,Frame Factory,Wiesbaden,Hesse,3889
1242,2018-05-14T00:00:00Z,21,2640,2,2629,Frame Factory,Wiesbaden,Hesse,5258
1242,2018-05-14T00:00:00Z,21,2621,1,1749,Frame Factory,Wiesbaden,Hesse,1749
1243,2018-05-14T00:00:00Z,25,2396,2,2049,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,4098
1243,2018-05-14T00:00:00Z,25,2259,1,3889,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,3889
1243,2018-05-14T00:00:00Z,25,2233,1,3509,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,3509
1244,2018-05-16T00:00:00Z,16,2552,1,5169,Knut Dickten,Wuppertal,North Rhine-Westphalia,5169
1244,2018-05-16T00:00:00Z,16,2875,1,4579,Knut Dickten,Wuppertal,North Rhine-Westphalia,4579
1244,2018-05-16T00:00:00Z,16,2139,1,2829,Knut Dickten,Wuppertal,North Rhine-Westphalia,2829
1244,2018-05-16T00:00:00Z,16,2137,2,1749,Knut Dickten,Wuppertal,North Rhine-Westphalia,3498
1244,2018-05-16T00:00:00Z,16,2630,1,3219,Knut Dickten,Wuppertal,North Rhine-Westphalia,3219
1245,2018-05-16T00:00:00Z,14,2625,1,1849,Cycle Culture,Duisburg,North Rhine-Westphalia,1849
1245,2018-05-16T00:00:00Z,14,2373,1,1749,Cycle Culture,Duisburg,North Rhine-Westphalia,1749
1246,2018-05-16T00:00:00Z,21,2256,1,3609,Frame Factory,Wiesbaden,Hesse,3609
1247,2018-05-16T00:00:00Z,8,2432,1,4389,Lucky Bike,Dortmund,North Rhine-Westphalia,4389
1247,2018-05-16T00:00:00Z,8,2638,1,2139,Lucky Bike,Dortmund,North Rhine-Westphalia,2139
1247,2018-05-16T00:00:00Z,8,2552,1,5169,Lucky Bike,Dortmund,North Rhine-Westphalia,5169
1247,2018-05-16T00:00:00Z,8,2111,1,3599,Lucky Bike,Dortmund,North Rhine-Westphalia,3599
1247,2018-05-16T00:00:00Z,8,2239,2,2919,Lucky Bike,Dortmund,North Rhine-Westphalia,5838
1247,2018-05-16T00:00:00Z,8,2408,1,6629,Lucky Bike,Dortmund,North Rhine-Westphalia,6629
1247,2018-05-16T00:00:00Z,8,2410,1,4089,Lucky Bike,Dortmund,North Rhine-Westphalia,4089
1247,2018-05-16T00:00:00Z,8,2141,1,4089,Lucky Bike,Dortmund,North Rhine-Westphalia,4089
1247,2018-05-16T00:00:00Z,8,2619,1,1359,Lucky Bike,Dortmund,North Rhine-Westphalia,1359
1247,2018-05-16T00:00:00Z,8,2253,1,2529,Lucky Bike,Dortmund,North Rhine-Westphalia,2529
1247,2018-05-16T00:00:00Z,8,2141,1,4089,Lucky Bike,Dortmund,North Rhine-Westphalia,4089
1247,2018-05-16T00:00:00Z,8,2763,1,8769,Lucky Bike,Dortmund,North Rhine-Westphalia,8769
1247,2018-05-16T00:00:00Z,8,2680,1,2139,Lucky Bike,Dortmund,North Rhine-Westphalia,2139
1247,2018-05-16T00:00:00Z,8,2717,1,2729,Lucky Bike,Dortmund,North Rhine-Westphalia,2729
1247,2018-05-16T00:00:00Z,8,2875,1,4579,Lucky Bike,Dortmund,North Rhine-Westphalia,4579
1247,2018-05-16T00:00:00Z,8,2629,2,2729,Lucky Bike,Dortmund,North Rhine-Westphalia,5458
1247,2018-05-16T00:00:00Z,8,2113,1,4879,Lucky Bike,Dortmund,North Rhine-Westphalia,4879
1247,2018-05-16T00:00:00Z,8,2616,1,969,Lucky Bike,Dortmund,North Rhine-Westphalia,969
1247,2018-05-16T00:00:00Z,8,2508,1,1459,Lucky Bike,Dortmund,North Rhine-Westphalia,1459
1247,2018-05-16T00:00:00Z,8,2620,1,1359,Lucky Bike,Dortmund,North Rhine-Westphalia,1359
1247,2018-05-16T00:00:00Z,8,1953,1,799,Lucky Bike,Dortmund,North Rhine-Westphalia,799
1247,2018-05-16T00:00:00Z,8,2294,1,3219,Lucky Bike,Dortmund,North Rhine-Westphalia,3219
1247,2018-05-16T00:00:00Z,8,2444,1,3599,Lucky Bike,Dortmund,North Rhine-Westphalia,3599
1247,2018-05-16T00:00:00Z,8,2439,1,6039,Lucky Bike,Dortmund,North Rhine-Westphalia,6039
1247,2018-05-16T00:00:00Z,8,2249,1,2339,Lucky Bike,Dortmund,North Rhine-Westphalia,2339
1247,2018-05-16T00:00:00Z,8,2638,1,2139,Lucky Bike,Dortmund,North Rhine-Westphalia,2139
1247,2018-05-16T00:00:00Z,8,2405,1,5849,Lucky Bike,Dortmund,North Rhine-Westphalia,5849
1247,2018-05-16T00:00:00Z,8,2140,1,3599,Lucky Bike,Dortmund,North Rhine-Westphalia,3599
1247,2018-05-16T00:00:00Z,8,2400,1,6819,Lucky Bike,Dortmund,North Rhine-Westphalia,6819
1248,2018-05-19T00:00:00Z,17,2721,1,4479,Josef Schieber,Mannheim,Baden-Württemberg,4479
1249,2018-05-19T00:00:00Z,20,2139,1,2829,Strebel und Co.,Karlsruhe,Baden-Württemberg,2829
1249,2018-05-19T00:00:00Z,20,2340,1,2829,Strebel und Co.,Karlsruhe,Baden-Württemberg,2829
1249,2018-05-19T00:00:00Z,20,2621,1,1749,Strebel und Co.,Karlsruhe,Baden-Württemberg,1749
1250,2018-05-19T00:00:00Z,21,2419,1,2339,Frame Factory,Wiesbaden,Hesse,2339
1250,2018-05-19T00:00:00Z,21,1960,1,1599,Frame Factory,Wiesbaden,Hesse,1599
1251,2018-05-19T00:00:00Z,16,2438,1,5559,Knut Dickten,Wuppertal,North Rhine-Westphalia,5559
1252,2018-05-19T00:00:00Z,25,2120,1,3219,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,3219
1252,2018-05-19T00:00:00Z,25,2017,1,4679,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,4679
1252,2018-05-19T00:00:00Z,25,2781,1,779,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,779
1252,2018-05-19T00:00:00Z,25,2238,2,3899,Ecki's kleine Fahrrad-Welt,Braunschweig,Lower Saxony,7798
1253,2018-05-20T00:00:00Z,10,2255,1,3609,WITT-RAD,Bremen,Bremen,3609
1253,2018-05-20T00:00:00Z,10,2253,2,2529,WITT-RAD,Bremen,Bremen,5058
1253,2018-05-20T00:00:00Z,10,2369,1,1459,WITT-RAD,Bremen,Bremen,1459
1253,2018-05-20T00:00:00Z,10,2388,1,2629,WITT-RAD,Bremen,Bremen,2629
1253,2018-05-20T00:00:00Z,10,2294,1,3219,WITT-RAD,Bremen,Bremen,3219
1253,2018-05-20T00:00:00Z,10,2632,1,3899,WITT-RAD,Bremen,Bremen,3899
1253,2018-05-20T00:00:00Z,10,2444,2,3599,WITT-RAD,Bremen,Bremen,7198
1253,2018-05-20T00:00:00Z,10,2443,1,2919,WITT-RAD,Bremen,Bremen,2919
1253,2018-05-20T00:00:00Z,10,2432,1,4389,WITT-RAD,Bremen,Bremen,4389
1253,2018-05-20T00:00:00Z,10,2651,1,6819,WITT-RAD,Bremen,Bremen,6819
1253,2018-05-20T00:00:00Z,10,2378,1,2339,WITT-RAD,Bremen,Bremen,2339
1254,2018-05-20T00:00:00Z,26,2145,2,7799,Annis Fahrradladen,Kiel,Schleswig-Holstein,15598
1254,2018-05-20T00:00:00Z,26,2182,1,1949,Annis Fahrradladen,Kiel,Schleswig-Holstein,1949
1255,2018-05-20T00:00:00Z,10,2111,1,3599,WITT-RAD,Bremen,Bremen,3599
1255,2018-05-20T00:00:00Z,10,2411,1,5359,WITT-RAD,Bremen,Bremen,5359
1255,2018-05-20T00:00:00Z,10,2137,2,1749,WITT-RAD,Bremen,Bremen,3498
1255,2018-05-20T00:00:00Z,10,2259,1,3889,WITT-RAD,Bremen,Bremen,3889
1255,2018-05-20T00:00:00Z,10,2643,1,5559,WITT-RAD,Bremen,Bremen,5559
1256,2018-05-20T00:00:00Z,6,2401,1,2049,fahrschneller,Stuttgart,Baden-Württemberg,2049
1256,2018-05-20T00:00:00Z,6,2396,1,2049,fahrschneller,Stuttgart,Baden-Württemberg,2049
1256,2018-05-20T00:00:00Z,6,2401,3,2049,fahrschneller,Stuttgart,Baden-Württemberg,6147
1256,2018-05-20T00:00:00Z,6,2644,1,6339,fahrschneller,Stuttgart,Baden-Württemberg,6339
1256,2018-05-20T00:00:00Z,6,1973,1,1359,fahrschneller,Stuttgart,Baden-Württemberg,1359
1256,2018-05-20T00:00:00Z,6,2207,1,6629,fahrschneller,Stuttgart,Baden-Württemberg,6629
1256,2018-05-20T00:00:00Z,6,2653,2,579,fahrschneller,Stuttgart,Baden-Württemberg,1158
1256,2018-05-20T00:00:00Z,6,2790,1,879,fahrschneller,Stuttgart,Baden-Württemberg,879
1256,2018-05-20T00:00:00Z,6,2636,1,1659,fahrschneller,Stuttgart,Baden-Württemberg,1659
1256,2018-05-20T00:00:00Z,6,2791,1,879,fahrschneller,Stuttgart,Baden-Württemberg,879
1256,2018-05-20T00:00:00Z,6,2412,1,6819,fahrschneller,Stuttgart,Baden-Württemberg,6819
1256,2018-05-20T00:00:00Z,6,2642,2,4579,fahrschneller,Stuttgart,Baden-Württemberg,9158
1257,2018-05-21T00:00:00Z,8,2625,1,1849,Lucky Bike,Dortmund,North Rhine-Westphalia,1849
1257,2018-05-21T00:00:00Z,8,2625,1,1849,Lucky Bike,Dortmund,North Rhine-Westphalia,1849
1257,2018-05-21T00:00:00Z,8,2254,4,3309,Lucky Bike,Dortmund,North Rhine-Westphalia,13236
1257,2018-05-21T00:00:00Z,8,2234,1,4579,Lucky Bike,Dortmund,North Rhine-Westphalia,4579
1257,2018-05-21T00:00:00Z,8,2619,1,1359,Lucky Bike,Dortmund,North Rhine-Westphalia,1359
1257,2018-05-21T00:00:00Z,8,2113,1,4879,Lucky Bike,Dortmund,North Rhine-Westphalia,4879
1257,2018-05-21T00:00:00Z,8,2551,1,4869,Lucky Bike,Dortmund,North Rhine-Westphalia,4869
1257,2018-05-21T00:00:00Z,8,2620,1,1359,Lucky Bike,Dortmund,North Rhine-Westphalia,1359
1258,2018-05-21T00:00:00Z,8,2404,1,3899,Lucky Bike,Dortmund,North Rhine-Westphalia,3899
1258,2018-05-21T00:00:00Z,8,2377,1,3119,Lucky Bike,Dortmund,North Rhine-Westphalia,3119
1258,2018-05-21T00:00:00Z,8,2386,1,1559,Lucky Bike,Dortmund,North Rhine-Westphalia,1559
1258,2018-05-21T00:00:00Z,8,2241,1,4679,Lucky Bike,Dortmund,North Rhine-Westphalia,4679
1258,2018-05-21T00:00:00Z,8,2404,1,3899,Lucky Bike,Dortmund,North Rhine-Westphalia,3899
1258,2018-05-21T00:00:00Z,8,2651,2,6819,Lucky Bike,Dortmund,North Rhine-Westphalia,13638
1258,2018-05-21T00:00:00Z,8,2620,3,1359,Lucky Bike,Dortmund,North Rhine-Westphalia,4077
1258,2018-05-21T00:00:00Z,8,2620,1,1359,Lucky Bike,Dortmund,North Rhine-Westphalia,1359
1258,2018-05-21T00:00:00Z,8,2419,1,2339,Lucky Bike,Dortmund,North Rhine-Westphalia,2339
1258,2018-05-21T00:00:00Z,8,2293,1,2299,Lucky Bike,Dortmund,North Rhine-Westphalia,2299
1258,2018-05-21T00:00:00Z,8,2257,1,3899,Lucky Bike,Dortmund,North Rhine-Westphalia,3899
1258,2018-05-21T00:00:00Z,8,2238,1,3899,Lucky Bike,Dortmund,North Rhine-Westphalia,3899
1258,2018-05-21T00:00:00Z,8,2468,1,2139,Lucky Bike,Dortmund,North Rhine-Westphalia,2139
1258,2018-05-21T00:00:00Z,8,2336,1,899,Lucky Bike,Dortmund,North Rhine-Westphalia,899
1258,2018-05-21T00:00:00Z,8,2293,1,2299,Lucky Bike,Dortmund,North Rhine-Westphalia,2299
1258,2018-05-21T00:00:00Z,8,2091,1,5359,Lucky Bike,Dortmund,North Rhine-Westphalia,5359
1258,2018-05-21T00:00:00Z,8,2402,1,2529,Lucky Bike,Dortmund,North Rhine-Westphalia,2529
1259,2018-05-21T00:00:00Z,8,2436,1,3599,Lucky Bike,Dortmund,North Rhine-Westphalia,3599
1259,2018-05-21T00:00:00Z,8,2396,2,2049,Lucky Bike,Dortmund,North Rhine-Westphalia,4098
1259,2018-05-21T00:00:00Z,8,2473,1,3609,Lucky Bike,Dortmund,North Rhine-Westphalia,3609
1259,2018-05-21T00:00:00Z,8,2795,1,1459,Lucky Bike,Dortmund,North Rhine-Westphalia,1459
1259,2018-05-21T00:00:00Z,8,2336,1,899,Lucky Bike,Dortmund,North Rhine-Westphalia,899
1259,2018-05-21T00:00:00Z,8,2719,1,3899,Lucky Bike,Dortmund,North Rhine-Westphalia,3899
1259,2018-05-21T00:00:00Z,8,2675,1,2529,Lucky Bike,Dortmund,North Rhine-Westphalia,2529
1259,2018-05-21T00:00:00Z,8,2625,2,1849,Lucky Bike,Dortmund,North Rhine-Westphalia,3698
1259,2018-05-21T00:00:00Z,8,2508,1,1459,Lucky Bike,Dortmund,North Rhine-Westphalia,1459
1260,2018-05-21T00:00:00Z,6,2113,1,4879,fahrschneller,Stuttgart,Baden-Württemberg,4879
1261,2018-05-21T00:00:00Z,2,2400,1,6819,AlexandeRad,Hamburg,Hamburg,6819
1261,2018-05-21T00:00:00Z,2,2135,1,3219,AlexandeRad,Hamburg,Hamburg,3219
1261,2018-05-21T00:00:00Z,2,2111,1,3599,AlexandeRad,Hamburg,Hamburg,3599
1261,2018-05-21T00:00:00Z,2,2252,1,2919,AlexandeRad,Hamburg,Hamburg,2919
1261,2018-05-21T00:00:00Z,2,2419,1,2339,AlexandeRad,Hamburg,Hamburg,2339
1261,2018-05-21T00:00:00Z,2,2247,3,3899,AlexandeRad,Hamburg,Hamburg,11697
1261,2018-05-21T00:00:00Z,2,2382,1,4089,AlexandeRad,Hamburg,Hamburg,4089
1261,2018-05-21T00:00:00Z,2,2341,1,3119,AlexandeRad,Hamburg,Hamburg,3119
1261,2018-05-21T00:00:00Z,2,2253,1,2529,AlexandeRad,Hamburg,Hamburg,2529
1261,2018-05-21T00:00:00Z,2,2394,1,1559,AlexandeRad,Hamburg,Hamburg,1559
1261,2018-05-21T00:00:00Z,2,2433,1,2439,AlexandeRad,Hamburg,Hamburg,2439
1261,2018-05-21T00:00:00Z,2,2241,1,4679,AlexandeRad,Hamburg,Hamburg,4679
1261,2018-05-21T00:00:00Z,2,1974,1,1559,AlexandeRad,Hamburg,Hamburg,1559
1261,2018-05-21T00:00:00Z,2,2336,1,899,AlexandeRad,Hamburg,Hamburg,899
1261,2018-05-21T00:00:00Z,2,2254,2,3309,AlexandeRad,Hamburg,Hamburg,6618
1261,2018-05-21T00:00:00Z,2,2252,1,2919,AlexandeRad,Hamburg,Hamburg,2919
1261,2018-05-21T00:00:00Z,2,2336,1,899,AlexandeRad,Hamburg,Hamburg,899
1261,2018-05-21T00:00:00Z,2,2257,1,3899,AlexandeRad,Hamburg,Hamburg,3899
1261,2018-05-21T00:00:00Z,2,2182,2,1949,AlexandeRad,Hamburg,Hamburg,3898
1261,2018-05-21T00:00:00Z,2,2804,1,4869,AlexandeRad,Hamburg,Hamburg,4869
1261,2018-05-21T00:00:00Z,2,2248,1,4679,AlexandeRad,Hamburg,Hamburg,4679
1261,2018-05-21T00:00:00Z,2,2404,2,3899,AlexandeRad,Hamburg,Hamburg,7798
1261,2018-05-21T00:00:00Z,2,2336,3,899,AlexandeRad,Hamburg,Hamburg,2697
1261,2018-05-21T00:00:00Z,2,2394,1,1559,AlexandeRad,Hamburg,Hamburg,1559
1261,2018-05-21T00:00:00Z,2,2637,3,1659,AlexandeRad,Hamburg,Hamburg,4977
1262,2018-05-22T00:00:00Z,6,2394,1,1559,fahrschneller,Stuttgart,Baden-Württemberg,1559
1262,2018-05-22T00:00:00Z,6,2419,1,2339,fahrschneller,Stuttgart,Baden-Württemberg,2339
1262,2018-05-22T00:00:00Z,6,2402,1,2529,fahrschneller,Stuttgart,Baden-Württemberg,2529
1263,2018-05-22T00:00:00Z,13,2294,1,3219,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,3219
1263,2018-05-22T00:00:00Z,13,2345,1,1359,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,1359
1263,2018-05-22T00:00:00Z,13,2405,1,5849,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,5849
1263,2018-05-22T00:00:00Z,13,2333,1,1069,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,1069
1263,2018-05-22T00:00:00Z,13,2340,1,2829,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,2829
1263,2018-05-22T00:00:00Z,13,2394,2,1559,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,3118
1263,2018-05-22T00:00:00Z,13,2255,1,3609,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,3609
1263,2018-05-22T00:00:00Z,13,2551,2,4869,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,9738
1263,2018-05-22T00:00:00Z,13,2260,1,3889,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,3889
1263,2018-05-22T00:00:00Z,13,2467,1,1749,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,1749
1263,2018-05-22T00:00:00Z,13,2627,1,2239,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,2239
1263,2018-05-22T00:00:00Z,13,2412,1,6819,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,6819
1263,2018-05-22T00:00:00Z,13,2780,1,779,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,779
1263,2018-05-22T00:00:00Z,13,2781,1,779,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,779
1263,2018-05-22T00:00:00Z,13,2618,1,1169,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,1169
1263,2018-05-22T00:00:00Z,13,2627,1,2239,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,2239
1263,2018-05-22T00:00:00Z,13,1979,1,2919,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,2919
1263,2018-05-22T00:00:00Z,13,2140,1,3599,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,3599
1263,2018-05-22T00:00:00Z,13,2621,1,1749,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,1749
1263,2018-05-22T00:00:00Z,13,2928,1,4869,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,4869
1263,2018-05-22T00:00:00Z,13,2251,2,5649,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,11298
1264,2018-05-23T00:00:00Z,8,2293,1,2299,Lucky Bike,Dortmund,North Rhine-Westphalia,2299
1265,2018-05-26T00:00:00Z,13,2642,1,4579,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,4579
1265,2018-05-26T00:00:00Z,13,2394,5,1559,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,7795
1265,2018-05-26T00:00:00Z,13,2244,1,2239,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,2239
1265,2018-05-26T00:00:00Z,13,2551,1,4869,Jürgen Sieber Fahrradgeschäft,Marienberg,Bavaria,4869
1266,2018-05-27T00:00:00Z,4,2356,1,3219,Bikestation Köln,Cologne,North Rhine-Westphalia,3219
1266,2018-05-27T00:00:00Z,4,2238,1,3899,Bikestation Köln,Cologne,North Rhine-Westphalia,3899
1267,2018-05-27T00:00:00Z,8,2367,1,1219,Lucky Bike,Dortmund,North Rhine-Westphalia,1219
1267,2018-05-27T00:00:00Z,8,2373,1,1749,Lucky Bike,Dortmund,North Rhine-Westphalia,1749
1267,2018-05-27T00:00:00Z,8,2631,1,3219,Lucky Bike,Dortmund,North Rhine-Westphalia,3219
1267,2018-05-27T00:00:00Z,8,2369,1,1459,Lucky Bike,Dortmund,North Rhine-Westphalia,1459
1267,2018-05-27T00:00:00Z,8,2404,1,3899,Lucky Bike,Dortmund,North Rhine-Westphalia,3899
1267,2018-05-27T00:00:00Z,8,2247,1,3899,Lucky Bike,Dortmund,North Rhine-Westphalia,3899
1267,2018-05-27T00:00:00Z,8,2412,1,6819,Lucky Bike,Dortmund,North Rhine-Westphalia,6819
1267,2018-05-27T00:00:00Z,8,2631,1,3219,Lucky Bike,Dortmund,North Rhine-Westphalia,3219
1268,2018-05-27T00:00:00Z,16,2369,1,1459,Knut Dickten,Wuppertal,North Rhine-Westphalia,1459
1268,2018-05-27T00:00:00Z,16,2412,1,6819,Knut Dickten,Wuppertal,North Rhine-Westphalia,6819
1269,2018-05-28T00:00:00Z,22,2778,1,2139,Gehl-Rad-Center,Augsburg,Bavaria,2139
1269,2018-05-28T00:00:00Z,22,2256,1,3609,Gehl-Rad-Center,Augsburg,Bavaria,3609
1269,2018-05-28T00:00:00Z,22,2468,3,2139,Gehl-Rad-Center,Augsburg,Bavaria,6417
1269,2018-05-28T00:00:00Z,22,2421,1,2139,Gehl-Rad-Center,Augsburg,Bavaria,2139
1269,2018-05-28T00:00:00Z,22,2436,6,3599,Gehl-Rad-Center,Augsburg,Bavaria,21594
1269,2018-05-28T00:00:00Z,22,2259,1,3889,Gehl-Rad-Center,Augsburg,Bavaria,3889
1269,2018-05-28T00:00:00Z,22,2656,1,2729,Gehl-Rad-Center,Augsburg,Bavaria,2729
1269,2018-05-28T00:00:00Z,22,2616,2,969,Gehl-Rad-Center,Augsburg,Bavaria,1938
1269,2018-05-28T00:00:00Z,22,2443,1,2919,Gehl-Rad-Center,Augsburg,Bavaria,2919
1269,2018-05-28T00:00:00Z,22,2238,1,3899,Gehl-Rad-Center,Augsburg,Bavaria,3899
